00
428|599
153|427
250.01|428
428|786
428|424
?|?
428|560
250|401
276|428
401|414
434|401
493|250
496|444
276|799
278|428
E885|E849
427|250
782|493
276|564
276|250.02
428|584
707|825
496|414
599|707
401|272
V58|276
250|V58
E849|562
428|425
440|38
250|272
919|789
427|428
296|599
305|305
E939|296
300|V17
401|250
414|250
250|715
305|564
425|305
427|427
411|414
427|414
428|250
285|428
342|787
584|599
496|403
557|518
250.01|558
427|401
577|692
496|276
427|276
V45|780
599|492
427|V45
491|250.02
295|599
465|250
296|?
411|424
496|425
507|707
276|584
250|?
815|E812
780|786
250.02|276
682|263
511|427
V45|250
584|250.43
250.02|290
282|401
285|401
496|411
486|250.01
V45|401
428|792
557|278
276|516
295|250
403|996
250.02|401
486|496
486|357
424|397
414|414
585|138
707|682
342|530
560|250
496|150
411|428
276|340
401|9
V65|?
411|427
272|401
577|276
250|427
250|733
585|250.8
250|414
196|455
427|437
424|E888
276|401
280|562
496|304
440|414
250|493
707|250.8
414|530
411|V58
276|250
788|788
577|250
515|280
V45|995
403|250
733|401
V43|272
578|401
38|403
276|402
707|70
427|278
250|275
515|250
285|250
411|250
250|553
280|569
250.92|401
788|596
577|595
997|434
303|401
426|401
790|518
530|250
276|790
496|707
425|401
584|403
707|599
428|996
198|428
413|428
276|585
413|250
277|577
428|414
784|250
424|707
294|348
250.6|357
518|276
280|789
786|250
427|425
278|784
780|401
518|410
682|250.51
250|V15
518|518
250.02|576
659|250
728|250.03
276|250.01
411|401
496|401
157|250.02
250.02|998
518|427
571|250
293|287
865|860
486|428
496|250.02
250.82|707
397|250
198|250.02
425|427
427|424
787|E931
790|250.02
599|276
784|E942
276|293
781|250
428|427
722|564
276|458
425|250
562|716
424|578
263|276
427|411
453|250.02
414|425
V42|250.53
250|782
571|218
425|8
V42|412
250.83|707
401|599
403|305
427|584
799|788
511|518
428|496
785|780
427|722
276|726
585|491
723|401
584|250.02
203|453
41|414
411|780
38|785
276|414
250.02|496
348|599
430|272
276|427
585|V42
424|304
851|585
E878|285
359|733
599|401
276|250.4
284|276
496|250
401|V45
402|428
780|300
250.02|416
403|421
682|285
250.41|250.51
197|196
493|112
292|250.2
518|458
300|250
486|276
486|401
198|196
V63|584
276|E885
411|511
276|416
285|288
153|250
427|458
599|599
340|250
787|786
250.01|?
428|395
707|785
414|276
493|590
250.01|599
715|285
462|305
403|250.5
535|401
707|276
414|V45
285|412
682|459
414|401
427|496
426|780
250.02|997
784|781
799|414
162|788
218|625
288|780
401|V15
276|784
288|202
411|288
250.22|250.6
410|272
518|496
493|519
682|250.01
493|401
404|428
426|599
780|250
276|276
427|112
403|250.42
250.82|276
250.02|584
424|511
584|276
458|250
296|969
507|996
280|250
411|466
272|250
787|496
250.53|362
518|250.02
250.41|250.7
276|V15
250.02|414
453|438
287|458
599|428
428|428
428|412
250|429
250|V12
276|V58
403|272
276|785
707|41
250.6|250.83
255|571
276|403
826|250.6
599|403
411|287
486|491
403|585
796|?
250|729
682|250.6
785|682
300|786
438|729
250|278
496|305
428|780
428|411
569|599
560|788
250|784
707|486
426|424
435|784
414|332
599|299
162|786
425|280
438|438
280|715
359|401
530|276
707|250
411|997
440|276
784|E949
599|V45
162|198
285|272
250.12|493
285|812
491|428
511|403
276|331
682|41
805|295
998|250
340|276
285|E885
440|730
428|276
438|401
486|157
596|V10
196|263
427|787
496|440
162|555
276|599
402|780
424|401
357|250.52
433|401
682|707
721|401
278|305
787|788
785|694
618|401
285|250.02
719|786
244|250
496|783
786|414
403|V45
278|401
998|998
250|300
250.01|250
414|412
427|250.02
427|327
820|428
511|250
276|560
401|250.9
276|496
585|250
518|414
518|560
591|250
682|428
250.8|344
490|593
38|250.41
285|276
787|414
414|427
617|218
397|824
682|401
285|300
440|707
425|414
276|284
284|70
493|276
303|571
780|486
428|253
997|427
424|250.02
730|425
413|424
786|250.01
403|425
V54|V43
250.02|V10
348|296
E849|285
V62|250
276|578
276|288
780|303
250.02|397
427|784
707|707
196|250
40|585
482|510
491|593
998|428
482|516
599|995
288|250
401|493
584|997
414|724
291|311
997|560
530|272
578|250.02
305|250
518|38
250.01|722
344|707
410|V42
410|428
V43|250
E878|V09
331|787
276|?
250.01|401
576|112
996|414
285|V85
599|342
730|41
E878|411
585|403
518|519
584|428
41|401
626|V15
435|250
250.01|537
E878|787
218|250
491|414
332|722
599|250.02
790|486
786|289
852|8
577|427
591|788
V45|V45
250|244
996|403
571|70
424|285
276|303
V45|530
456|571
515|682
250|530
197|198
301|250
304|305
428|297
427|780
404|250
250.41|403
298|780
428|250.92
425|412
293|294
411|250.01
424|428
599|786
413|496
V42|403
599|780
574|789
250.6|473
V42|276
112|250
707|584
427|443
997|340
998|285
428|573
496|41
428|491
276|562
250.01|794
410|403
250.6|496
453|250
805|250.6
427|162
496|250.8
486|413
401|305
444|787
997|788
250.02|?
607|250
250.02|287
276|493
799|530
491|112
486|250
785|681
453|707
599|453
721|250
426|496
250.6|276
719|250
569|428
496|135
715|250
250|311
250.02|403
401|787
424|424
611|414
593|250
427|305
250.6|536
250.6|599
428|403
290|285
574|227
599|486
496|244
401|786
571|286
788|783
511|428
496|280
611|V45
250|518
196|197
727|285
730|731
496|428
518|250
427|733
278|250
813|812
276|590
496|295
491|491
515|714
250.02|41
511|424
722|250
112|294
276|780
710|250.5
34|414
789|287
682|272
340|250.6
560|682
V09|401
197|197
493|425
280|276
250.8|782
535|250
620|218
780|719
276|535
790|794
414|411
276|515
276|295
496|287
493|428
585|427
250.6|681
250.93|401
482|599
238|780
426|427
198|276
496|427
584|413
403|250.8
440|403
428|578
427|790
490|427
276|263
342|401
786|401
276|536
578|250
496|721
530|530
285|198
428|250.6
536|401
572|789
427|394
621|618
496|747
V43|E878
711|712
276|707
780|250.6
530|?
288|591
496|518
280|261
808|E881
41|250
427|250.6
425|250.8
300|300
428|250.52
518|707
276|278
250.41|250.6
599|799
342|250
V85|428
V18|789
403|250.4
785|272
560|250.5
644|250.01
427|286
574|250.02
331|250
250|402
276|786
537|250.01
162|197
250.02|705
276|305
425|250.02
411|250.03
401|250.4
788|?
969|?
788|V12
428|486
38|995
585|511
242|401
413|536
276|997
403|288
401|530
250|365
250.5|250.6
V62|401
250.82|799
296|250
287|197
707|424
453|427
574|303
584|427
707|428
456|456
707|780
414|272
560|250.02
296|427
362|401
518|401
909|V10
595|428
578|496
427|E932
291|303
425|428
496|620
790|599
250.01|276
486|38
428|518
285|E881
424|427
250.4|403
244|493
286|427
574|428
682|403
413|287
368|300
403|V42
567|E878
574|401
427|250.4
250.01|354
518|428
465|V08
250.6|584
272|780
440|250
413|414
250.7|250.52
590|344
440|585
428|296
250.22|276
599|250
905|E929
723|250.02
682|785
250.02|715
428|250.51
202|281
411|V45
276|41
707|892
424|V45
285|736
486|427
197|707
402|250
280|532
276|789
250.82|250.7
440|995
411|250.02
486|250.82
250.02|272
648|670
427|599
496|515
585|404
250.41|585
459|401
585|413
E878|428
599|574
296|401
296|733
780|263
682|250
496|342
250|305
403|276
357|285
415|599
E932|E849
250.02|428
434|585
285|403
250.51|401
682|?
491|250
197|518
197|263
198|568
585|496
491|427
250.92|428
707|728
174|599
425|272
611|250
344|250
285|V42
295|285
458|433
648|250
682|584
997|401
E878|414
996|584
593|585
591|278
461|276
604|250
997|496
696|401
285|997
250.02|558
276|600
305|276
648|648
426|276
682|293
304|V12
486|599
599|564
575|555
138|250.6
438|410
585|285
424|250
